,H3BO3[mM],K2SO4[mM],K2HPO4[mM],FeSO4[mM],NH4Cl[mM],MgCl2[mM],NaCl[mM],(NH4)6Mo7O24[mM],CoCl2[mM],CuSO4[mM],MnSO4[mM],ZnSO4[mM],OD340,OD340_pred,OD340_std,OD340_cv_pred,OD340_cv_std,Label
26,0.003307,0.220806,1.373433,0.002769,7.072113,0.162127,474.641165,2.9e-05,0.000468,0.0001,0.0008,0.0001,0.5003,0.4758096269625455,0.06347607971097195,0.42024174348585247,0.08696700767710774,train
27,0.001665,0.388632,4.190736,0.061205,10.698388,0.286551,304.495309,0.000247,0.002235,0.0001,0.0008,0.0001,0.5691,0.5001905818383171,0.06394503777120242,0.4457359142419993,0.06129838263565223,train
28,0.001665,0.388632,4.190736,0.061205,10.698388,0.286551,304.495309,0.000247,0.002235,0.0001,0.0008,0.0001,0.5769,0.5001905818383171,0.06394503777120242,0.4457359142419993,0.06129838263565223,train
29,0.001665,0.388632,4.190736,0.061205,10.698388,0.286551,304.495309,0.000247,0.002235,0.0001,0.0008,0.0001,0.6086,0.5001905818383171,0.06394503777120242,0.4457359142419993,0.06129838263565223,train
30,0.039823,2.762379,6.488607,0.005635,9.196312,1.635182,9.08179,1.2e-05,0.000286,0.0001,0.0008,0.0001,0.2502,0.24567831713992466,0.06343263907471552,0.24750136728374206,0.06792333099329534,train
31,0.039823,2.762379,6.488607,0.005635,9.196312,1.635182,9.08179,1.2e-05,0.000286,0.0001,0.0008,0.0001,0.255,0.24567831713992466,0.06343263907471552,0.24750136728374206,0.06792333099329534,train
32,0.039823,2.762379,6.488607,0.005635,9.196312,1.635182,9.08179,1.2e-05,0.000286,0.0001,0.0008,0.0001,0.2387,0.24567831713992466,0.06343263907471552,0.24750136728374206,0.06792333099329534,train
33,0.035122,0.998672,5.423431,0.06906,7.219062,1.854023,201.586871,3e-06,0.001693,0.0001,0.0008,0.0001,0.3692,0.38897486005021825,0.06348106084114928,0.35531334254243435,0.08656153246838162,train
34,0.035122,0.998672,5.423431,0.06906,7.219062,1.854023,201.586871,3e-06,0.001693,0.0001,0.0008,0.0001,0.4037,0.38897486005021825,0.06348106084114928,0.35531334254243435,0.08656153246838162,train
35,0.035122,0.998672,5.423431,0.06906,7.219062,1.854023,201.586871,3e-06,0.001693,0.0001,0.0008,0.0001,0.3799,0.38897486005021825,0.06348106084114928,0.35531334254243435,0.08656153246838162,train
36,0.001944,1.172598,0.455551,0.008633,7.911045,5.109907,43.314029,4.5e-05,0.00231,0.0001,0.0008,0.0001,0.1802,0.19234697392244038,0.06341909344007589,0.1981030668543106,0.06449548850103758,train
37,0.001944,1.172598,0.455551,0.008633,7.911045,5.109907,43.314029,4.5e-05,0.00231,0.0001,0.0008,0.0001,0.1926,0.19234697392244038,0.06341909344007589,0.1981030668543106,0.06449548850103758,train
38,0.001944,1.172598,0.455551,0.008633,7.911045,5.109907,43.314029,4.5e-05,0.00231,0.0001,0.0008,0.0001,0.181,0.19234697392244038,0.06341909344007589,0.1981030668543106,0.06449548850103758,train
39,0.009826,0.127493,0.542649,0.092583,12.14066,0.392871,284.78099,0.000138,0.000155,0.0001,0.0008,0.0001,0.3924,0.3818565806461214,0.06343234047004259,0.4785835289398158,0.06288560701759112,train
40,0.009826,0.127493,0.542649,0.092583,12.14066,0.392871,284.78099,0.000138,0.000155,0.0001,0.0008,0.0001,0.3494,0.3818565806461214,0.06343234047004259,0.4785835289398158,0.06288560701759112,train
41,0.009826,0.127493,0.542649,0.092583,12.14066,0.392871,284.78099,0.000138,0.000155,0.0001,0.0008,0.0001,0.3392,0.3818565806461214,0.06343234047004259,0.4785835289398158,0.06288560701759112,train
42,0.003902,0.317207,1.312346,0.009853,9.731379,0.548221,54.873776,2.7e-05,0.000272,0.0001,0.0008,0.0001,0.2973,0.2851150130233562,0.06342695622936943,0.2714166277527003,0.08567323978751881,standard
43,0.003902,0.317207,1.312346,0.009853,9.731379,0.548221,54.873776,2.7e-05,0.000272,0.0001,0.0008,0.0001,0.2982,0.2851150130233562,0.06342695622936943,0.2714166277527003,0.08567323978751881,standard
44,0.003902,0.317207,1.312346,0.009853,9.731379,0.548221,54.873776,2.7e-05,0.000272,0.0001,0.0008,0.0001,0.2978,0.2851150130233562,0.06342695622936943,0.2714166277527003,0.08567323978751881,standard
45,0.036568,1.38806,1.010494,0.010567,13.87702,0.762363,44.602736,1.3e-05,0.000185,0.0001,0.0008,0.0001,0.2099,0.23441457069519117,0.06348137242222136,0.277019732614188,0.07198619305135967,train
46,0.036568,1.38806,1.010494,0.010567,13.87702,0.762363,44.602736,1.3e-05,0.000185,0.0001,0.0008,0.0001,0.2267,0.23441457069519117,0.06348137242222136,0.277019732614188,0.07198619305135967,train
47,0.036568,1.38806,1.010494,0.010567,13.87702,0.762363,44.602736,1.3e-05,0.000185,0.0001,0.0008,0.0001,0.2334,0.23441457069519117,0.06348137242222136,0.277019732614188,0.07198619305135967,train
48,0.004091,0.285941,1.114373,0.072114,8.571532,0.08034,334.835565,0.000276,6.5e-05,0.0001,0.0008,0.0001,0.4625,0.477673008844289,0.06347183414826257,0.44239087787889253,0.06812761164352539,train
49,0.004091,0.285941,1.114373,0.072114,8.571532,0.08034,334.835565,0.000276,6.5e-05,0.0001,0.0008,0.0001,0.5259,0.477673008844289,0.06347183414826257,0.44239087787889253,0.06812761164352539,train
50,0.004091,0.285941,1.114373,0.072114,8.571532,0.08034,334.835565,0.000276,6.5e-05,0.0001,0.0008,0.0001,0.5059,0.477673008844289,0.06347183414826257,0.44239087787889253,0.06812761164352539,train
51,0.002757,0.037187,0.568853,0.006261,11.635449,3.925519,29.412474,7e-06,0.002681,0.0001,0.0008,0.0001,0.2218,0.20005502038191517,0.06347353314103076,0.21214664361954977,0.09802879534841316,train
52,0.002757,0.037187,0.568853,0.006261,11.635449,3.925519,29.412474,7e-06,0.002681,0.0001,0.0008,0.0001,0.1616,0.20005502038191517,0.06347353314103076,0.21214664361954977,0.09802879534841316,train
53,0.032674,0.728092,4.631595,0.003782,14.137994,0.256453,28.626215,1e-05,8.5e-05,0.0001,0.0008,0.0001,0.333,0.2924441725834573,0.06342843304195134,0.2745462760799716,0.06638020878292195,train
54,0.032674,0.728092,4.631595,0.003782,14.137994,0.256453,28.626215,1e-05,8.5e-05,0.0001,0.0008,0.0001,0.3038,0.2924441725834573,0.06342843304195134,0.2745462760799716,0.06638020878292195,train
55,0.032674,0.728092,4.631595,0.003782,14.137994,0.256453,28.626215,1e-05,8.5e-05,0.0001,0.0008,0.0001,0.2971,0.2924441725834573,0.06342843304195134,0.2745462760799716,0.06638020878292195,train
56,0.022738,0.265485,0.82967,0.008942,10.869627,0.942635,436.856031,6.8e-05,0.00207,0.0001,0.0008,0.0001,0.5057,0.4835597604531819,0.06352299616910653,0.42839693853470784,0.08649415203598769,train
57,0.022738,0.265485,0.82967,0.008942,10.869627,0.942635,436.856031,6.8e-05,0.00207,0.0001,0.0008,0.0001,0.5079,0.4835597604531819,0.06352299616910653,0.42839693853470784,0.08649415203598769,train
58,0.022738,0.265485,0.82967,0.008942,10.869627,0.942635,436.856031,6.8e-05,0.00207,0.0001,0.0008,0.0001,0.5145,0.4835597604531819,0.06352299616910653,0.42839693853470784,0.08649415203598769,train
59,0.027822,0.191012,3.731013,0.05201,12.821188,0.39668,461.365478,0.000151,0.001555,0.0001,0.0008,0.0001,0.563,0.5003717447113079,0.06385336980015303,0.46999802017705494,0.06478342832854243,train
60,0.027822,0.191012,3.731013,0.05201,12.821188,0.39668,461.365478,0.000151,0.001555,0.0001,0.0008,0.0001,0.5826,0.5003717447113079,0.06385336980015303,0.46999802017705494,0.06478342832854243,train
61,0.011578,0.177163,1.834603,0.086358,11.758068,0.449543,199.775436,2.7e-05,3.3e-05,0.0001,0.0008,0.0001,0.4308,0.4083881108381107,0.06387122696321182,0.43821673678307893,0.06340257181488872,train
62,0.011578,0.177163,1.834603,0.086358,11.758068,0.449543,199.775436,2.7e-05,3.3e-05,0.0001,0.0008,0.0001,0.3685,0.4083881108381107,0.06387122696321182,0.43821673678307893,0.06340257181488872,train
63,0.011578,0.177163,1.834603,0.086358,11.758068,0.449543,199.775436,2.7e-05,3.3e-05,0.0001,0.0008,0.0001,0.3863,0.4083881108381107,0.06387122696321182,0.43821673678307893,0.06340257181488872,train
64,0.006689,2.358695,1.30699,0.008025,9.467514,0.344166,153.566409,2.3e-05,0.000535,0.0001,0.0008,0.0001,0.3624,0.40696979207200734,0.06403680050208521,0.28545429806639605,0.06803723239121018,train
65,0.006689,2.358695,1.30699,0.008025,9.467514,0.344166,153.566409,2.3e-05,0.000535,0.0001,0.0008,0.0001,0.3826,0.40696979207200734,0.06403680050208521,0.28545429806639605,0.06803723239121018,train
66,0.006689,2.358695,1.30699,0.008025,9.467514,0.344166,153.566409,2.3e-05,0.000535,0.0001,0.0008,0.0001,0.3809,0.40696979207200734,0.06403680050208521,0.28545429806639605,0.06803723239121018,train
67,0.001434,0.089205,6.047767,0.039952,7.577229,4.715166,47.895483,6e-06,0.00263,0.0001,0.0008,0.0001,0.232,0.21888771374899882,0.06344814596202257,0.2005195252138313,0.06646917861923324,train
68,0.001434,0.089205,6.047767,0.039952,7.577229,4.715166,47.895483,6e-06,0.00263,0.0001,0.0008,0.0001,0.235,0.21888771374899882,0.06344814596202257,0.2005195252138313,0.06646917861923324,train
69,0.002166,2.410881,3.296974,0.001977,7.661746,1.344683,17.89684,1.9e-05,0.002993,0.0001,0.0008,0.0001,0.1977,0.2371536802827191,0.06353203416416657,0.2551470290775759,0.09806949583235086,train
70,0.002166,2.410881,3.296974,0.001977,7.661746,1.344683,17.89684,1.9e-05,0.002993,0.0001,0.0008,0.0001,0.209,0.2371536802827191,0.06353203416416657,0.2551470290775759,0.09806949583235086,train
71,0.002166,2.410881,3.296974,0.001977,7.661746,1.344683,17.89684,1.9e-05,0.002993,0.0001,0.0008,0.0001,0.2171,0.2371536802827191,0.06353203416416657,0.2551470290775759,0.09806949583235086,train
72,0.023218,1.833869,4.043351,0.048299,6.919004,0.113379,6.267644,9.3e-05,0.00094,0.0001,0.0008,0.0001,0.2123,0.23399418141859146,0.06347163072528149,0.24410703675533005,0.06430248916646217,train
73,0.023218,1.833869,4.043351,0.048299,6.919004,0.113379,6.267644,9.3e-05,0.00094,0.0001,0.0008,0.0001,0.2296,0.23399418141859146,0.06347163072528149,0.24410703675533005,0.06430248916646217,train
74,0.023218,1.833869,4.043351,0.048299,6.919004,0.113379,6.267644,9.3e-05,0.00094,0.0001,0.0008,0.0001,0.2258,0.23399418141859146,0.06347163072528149,0.24410703675533005,0.06430248916646217,train
75,0.016874,0.857309,1.047441,0.001424,11.39946,0.460671,24.761139,0.000163,0.000206,0.0001,0.0008,0.0001,0.2389,0.293144805401614,0.06343578668787994,0.27015341922570235,0.08573570220420329,train
76,0.016874,0.857309,1.047441,0.001424,11.39946,0.460671,24.761139,0.000163,0.000206,0.0001,0.0008,0.0001,0.3523,0.293144805401614,0.06343578668787994,0.27015341922570235,0.08573570220420329,train
77,0.016874,0.857309,1.047441,0.001424,11.39946,0.460671,24.761139,0.000163,0.000206,0.0001,0.0008,0.0001,0.3565,0.293144805401614,0.06343578668787994,0.27015341922570235,0.08573570220420329,train
78,0.000541,0.059159,0.958734,0.078792,8.342812,0.223877,37.097691,0.000175,0.00017,0.0001,0.0008,0.0001,0.2015,0.23173420551345889,0.06349746760630172,0.2949270895056324,0.06441953869300503,train
79,0.000541,0.059159,0.958734,0.078792,8.342812,0.223877,37.097691,0.000175,0.00017,0.0001,0.0008,0.0001,0.1798,0.23173420551345889,0.06349746760630172,0.2949270895056324,0.06441953869300503,train
80,0.000541,0.059159,0.958734,0.078792,8.342812,0.223877,37.097691,0.000175,0.00017,0.0001,0.0008,0.0001,0.2239,0.23173420551345889,0.06349746760630172,0.2949270895056324,0.06441953869300503,train
81,0.014423,2.144712,0.277507,0.00658,9.744104,4.010952,123.800176,1.6e-05,6.8e-05,0.0001,0.0008,0.0001,0.1379,0.14147804620430526,0.06346666587543609,0.2742791835878042,0.0652868023834448,train
82,0.014423,2.144712,0.277507,0.00658,9.744104,4.010952,123.800176,1.6e-05,6.8e-05,0.0001,0.0008,0.0001,0.1209,0.14147804620430526,0.06346666587543609,0.2742791835878042,0.0652868023834448,train
83,0.014423,2.144712,0.277507,0.00658,9.744104,4.010952,123.800176,1.6e-05,6.8e-05,0.0001,0.0008,0.0001,0.1227,0.14147804620430526,0.06346666587543609,0.2742791835878042,0.0652868023834448,train
84,0.001315,1.641906,2.76205,0.031787,13.428046,0.516091,251.160635,0.000222,0.000123,0.0001,0.0008,0.0001,0.4687,0.46071122004618553,0.06344278105402297,0.4381447446753628,0.06609086135548586,train
85,0.001315,1.641906,2.76205,0.031787,13.428046,0.516091,251.160635,0.000222,0.000123,0.0001,0.0008,0.0001,0.456,0.46071122004618553,0.06344278105402297,0.4381447446753628,0.06609086135548586,train
86,0.001315,1.641906,2.76205,0.031787,13.428046,0.516091,251.160635,0.000222,0.000123,0.0001,0.0008,0.0001,0.4596,0.46071122004618553,0.06344278105402297,0.4381447446753628,0.06609086135548586,train
87,0.00435,0.316635,1.373984,0.009343,9.152222,0.515452,52.58102,3.1e-05,0.000325,0.0001,0.0008,0.0001,0.2537,0.2746725745767279,0.06342562377914979,0.2743255271675109,0.06229466261109801,standard
88,0.00435,0.316635,1.373984,0.009343,9.152222,0.515452,52.58102,3.1e-05,0.000325,0.0001,0.0008,0.0001,0.2794,0.2746725745767279,0.06342562377914979,0.2743255271675109,0.06229466261109801,standard
89,0.002768,0.29569,11.653411,0.01511,13.297119,0.451467,427.961444,2.8e-05,0.003668,0.004136,0.012464,0.001219,0.5093,0.4761799271242873,0.06344328841700518,0.4744023552279465,0.0623241490603601,train
90,0.002768,0.29569,11.653411,0.01511,13.297119,0.451467,427.961444,2.8e-05,0.003668,0.004136,0.012464,0.001219,0.4785,0.4761799271242873,0.06344328841700518,0.4744023552279465,0.0623241490603601,train
91,0.002768,0.29569,11.653411,0.01511,13.297119,0.451467,427.961444,2.8e-05,0.003668,0.004136,0.012464,0.001219,0.4685,0.4761799271242873,0.06344328841700518,0.4744023552279465,0.0623241490603601,train
92,0.000592,0.231622,11.606334,0.002167,13.520238,0.474551,378.398033,0.000531,0.005309,0.003655,0.009306,0.00041,0.4378,0.46524746712810355,0.06351851251407463,0.4648721228352287,0.06448481798564608,train
93,0.000592,0.231622,11.606334,0.002167,13.520238,0.474551,378.398033,0.000531,0.005309,0.003655,0.009306,0.00041,0.4529,0.46524746712810355,0.06351851251407463,0.4648721228352287,0.06448481798564608,train
94,0.011245,0.383651,11.84289,0.0039,16.703398,0.336866,394.461806,0.000363,0.005283,0.004518,0.007648,0.000155,0.4577,0.468152317125615,0.06349210707419488,0.45935367911821307,0.061167077171233486,train
95,0.011245,0.383651,11.84289,0.0039,16.703398,0.336866,394.461806,0.000363,0.005283,0.004518,0.007648,0.000155,0.436,0.468152317125615,0.06349210707419488,0.45935367911821307,0.061167077171233486,train
96,0.011245,0.383651,11.84289,0.0039,16.703398,0.336866,394.461806,0.000363,0.005283,0.004518,0.007648,0.000155,0.4571,0.468152317125615,0.06349210707419488,0.45935367911821307,0.061167077171233486,train
97,0.020379,0.401176,9.667337,0.001828,17.325292,0.190489,392.402862,3e-05,0.004229,0.002831,0.005243,0.000487,0.455,0.4710176075649352,0.06346162184111154,0.4595834120044623,0.06758153240032075,train
98,0.020379,0.401176,9.667337,0.001828,17.325292,0.190489,392.402862,3e-05,0.004229,0.002831,0.005243,0.000487,0.4628,0.4710176075649352,0.06346162184111154,0.4595834120044623,0.06758153240032075,train
99,0.020379,0.401176,9.667337,0.001828,17.325292,0.190489,392.402862,3e-05,0.004229,0.002831,0.005243,0.000487,0.4836,0.4710176075649352,0.06346162184111154,0.4595834120044623,0.06758153240032075,train
100,0.013112,0.683223,2.519443,0.038904,11.461054,0.473881,357.594336,2.3e-05,0.000598,0.003273,0.004395,0.000531,0.4129,0.480619593523562,0.06340287415050554,0.4846661199092551,0.06636105548337362,train
101,0.013112,0.683223,2.519443,0.038904,11.461054,0.473881,357.594336,2.3e-05,0.000598,0.003273,0.004395,0.000531,0.5492,0.480619593523562,0.06340287415050554,0.4846661199092551,0.06636105548337362,train
102,0.01178,0.484447,2.013603,0.046438,12.007063,0.445981,358.139522,3.9e-05,0.001002,0.002718,0.002788,0.001486,0.4325,0.47739888997950053,0.06339670797602984,0.4783810292292002,0.06735148326568537,train
103,0.01178,0.484447,2.013603,0.046438,12.007063,0.445981,358.139522,3.9e-05,0.001002,0.002718,0.002788,0.001486,0.5383,0.47739888997950053,0.06339670797602984,0.4783810292292002,0.06735148326568537,train
104,0.01178,0.484447,2.013603,0.046438,12.007063,0.445981,358.139522,3.9e-05,0.001002,0.002718,0.002788,0.001486,0.4512,0.47739888997950053,0.06339670797602984,0.4783810292292002,0.06735148326568537,train
105,0.010452,0.682172,2.590805,0.034952,11.332043,0.470517,378.769046,2.4e-05,0.001005,0.00391,0.008488,0.001546,0.4275,0.4875295495700492,0.06347811718821944,0.46684537604893295,0.061363658717425225,train
106,0.010452,0.682172,2.590805,0.034952,11.332043,0.470517,378.769046,2.4e-05,0.001005,0.00391,0.008488,0.001546,0.5566,0.4875295495700492,0.06347811718821944,0.46684537604893295,0.061363658717425225,train
107,0.010452,0.682172,2.590805,0.034952,11.332043,0.470517,378.769046,2.4e-05,0.001005,0.00391,0.008488,0.001546,0.586,0.4875295495700492,0.06347811718821944,0.46684537604893295,0.061363658717425225,train
108,0.011408,0.724763,3.111455,0.050026,11.646532,0.449883,313.438848,2.8e-05,0.000923,0.005971,0.003014,0.001872,0.4518,0.4682037573128752,0.06346814773374625,0.4522481606000881,0.06337734281182575,train
109,0.011408,0.724763,3.111455,0.050026,11.646532,0.449883,313.438848,2.8e-05,0.000923,0.005971,0.003014,0.001872,0.4377,0.4682037573128752,0.06346814773374625,0.4522481606000881,0.06337734281182575,train
110,0.011408,0.724763,3.111455,0.050026,11.646532,0.449883,313.438848,2.8e-05,0.000923,0.005971,0.003014,0.001872,0.4634,0.4682037573128752,0.06346814773374625,0.4522481606000881,0.06337734281182575,train
111,0.002039,0.306612,11.755484,0.013897,13.529082,0.460584,517.597679,4.3e-05,0.004579,0.002872,0.012345,0.001194,0.4412,0.46848213443064324,0.06346956163996338,0.4647417720295001,0.06741103535464928,train
112,0.002039,0.306612,11.755484,0.013897,13.529082,0.460584,517.597679,4.3e-05,0.004579,0.002872,0.012345,0.001194,0.4584,0.46848213443064324,0.06346956163996338,0.4647417720295001,0.06741103535464928,train
113,0.002039,0.306612,11.755484,0.013897,13.529082,0.460584,517.597679,4.3e-05,0.004579,0.002872,0.012345,0.001194,0.4581,0.46848213443064324,0.06346956163996338,0.4647417720295001,0.06741103535464928,train
114,0.011245,0.383651,11.84289,0.0039,16.703398,0.336866,394.461806,0.000535,0.005284,0.004519,0.007648,0.000159,0.4278,0.4655658650753266,0.06351714938758761,0.4633623405776627,0.06421431712106654,train
115,0.011245,0.383651,11.84289,0.0039,16.703398,0.336866,394.461806,0.000535,0.005284,0.004519,0.007648,0.000159,0.4591,0.4655658650753266,0.06351714938758761,0.4633623405776627,0.06421431712106654,train
116,0.011245,0.383651,11.84289,0.0039,16.703398,0.336866,394.461806,0.000535,0.005284,0.004519,0.007648,0.000159,0.4626,0.4655658650753266,0.06351714938758761,0.4633623405776627,0.06421431712106654,train
117,0.011246,0.38365,11.84289,0.003892,16.703398,0.336866,394.461806,0.000361,0.005282,0.004517,0.006113,0.000138,0.4583,0.46872075135236846,0.06348349759096875,0.4582455553339582,0.06117670213087653,train
118,0.011246,0.38365,11.84289,0.003892,16.703398,0.336866,394.461806,0.000361,0.005282,0.004517,0.006113,0.000138,0.4677,0.46872075135236846,0.06348349759096875,0.4582455553339582,0.06117670213087653,train
119,0.012211,0.908271,2.963284,0.03781,10.605157,0.489014,356.912931,4.5e-05,0.00079,0.002844,0.012312,0.000257,0.508,0.4718185174797853,0.06344013983078106,0.48117760992147923,0.07202418738254977,train
120,0.012211,0.908271,2.963284,0.03781,10.605157,0.489014,356.912931,4.5e-05,0.00079,0.002844,0.012312,0.000257,0.4213,0.4718185174797853,0.06344013983078106,0.48117760992147923,0.07202418738254977,train
121,0.012211,0.908271,2.963284,0.03781,10.605157,0.489014,356.912931,4.5e-05,0.00079,0.002844,0.012312,0.000257,0.4187,0.4718185174797853,0.06344013983078106,0.48117760992147923,0.07202418738254977,train
122,0.013211,0.681831,2.611117,0.038911,11.845338,0.475419,357.591427,2.8e-05,0.000645,0.003254,0.004387,0.000543,0.53,0.4844782260900264,0.06343694862635094,0.48431812069179836,0.06639191877809045,train
123,0.013211,0.681831,2.611117,0.038911,11.845338,0.475419,357.591427,2.8e-05,0.000645,0.003254,0.004387,0.000543,0.5492,0.4844782260900264,0.06343694862635094,0.48431812069179836,0.06639191877809045,train
124,0.013211,0.681831,2.611117,0.038911,11.845338,0.475419,357.591427,2.8e-05,0.000645,0.003254,0.004387,0.000543,0.45,0.4844782260900264,0.06343694862635094,0.48431812069179836,0.06639191877809045,train
125,0.011976,0.710597,2.655052,0.048063,11.081762,0.457352,403.495641,3.8e-05,0.000424,0.000995,0.013831,0.00017,0.5099,0.47794019010824607,0.06342418686291375,0.48030266728129956,0.07217683190150197,train
126,0.011976,0.710597,2.655052,0.048063,11.081762,0.457352,403.495641,3.8e-05,0.000424,0.000995,0.013831,0.00017,0.5472,0.47794019010824607,0.06342418686291375,0.48030266728129956,0.07217683190150197,train
127,0.011976,0.710597,2.655052,0.048063,11.081762,0.457352,403.495641,3.8e-05,0.000424,0.000995,0.013831,0.00017,0.4132,0.47794019010824607,0.06342418686291375,0.48030266728129956,0.07217683190150197,train
